puImpHigh,puImpFail,puImpFailSimulate,puImpFailUpper,puImpFailLower,puImpFailClasses,txTransducerPressProcess,txPressForce,txWedgeHeightBeforeLoading,txWedgeStroke,txVout,txVMaxDelta,txVMinDelta,txUnmountedHighFrequencyFaFr,txLog10UnmountedHFreqDUnmountedFr,txUnmountedHighFrequencyFa,txUnmountedHighFrequencyFr,txUnmountedHighFrequencyImpedance,txUnmountedLowFrequencyFa,txUnmountedLowFrequencyFr,txUnmountedLowFrequencyImpedance,bhLog10MountedHImpMWedgeStroke,bhLog10MountedHFreqDRff,bhCosMountedHPhaseAngle,bhCosMountedLPhaseAngle,bhMountedHighFrequencyImpedance,bhMountedHighFrequencyFaFr,bhMountedHighFrequencyResonantFr,bhMountedHighFrequencyPhaseAngle,bhMountedLowFrequencyImpedance,bhMountedLowFrequencyFaFr,bhMountedLowFrequencyResonantFr,bhMountedLowFrequencyPhaseAngle,crystalFaMean,crystalFrMean,crystalImpMean,crystalFaStd,crystalFrStd,crystalImpStd
25.700001,pass,pass,1,1,0,A,527.4,0.038,0.035,1.92,0.10999999999999988,0.1399999999999999,2.219999999999999,-1.740718231455897,124.42,122.2,10.58,52.84,52.22,38.32,-0.26141761376725703,-1.7197152848805164,0.9999395492821014,0.9874689541733453,15.65,2.33,122.2,0.63,123.36,1.05,52.09,-9.08,450078.25,412781.0,8.785328499999999,420.90401221656225,0.0,0.04023774382653624
21.9,pass,pass,1,1,0,A,508.0,0.038,0.0356,1.79,0.2599999999999998,0.0,2.5,-1.689273332559577,124.74,122.24,10.38,53.16,52.3,40.73,-0.2479730752722767,-1.7369653228974518,0.9999965730559848,0.9714663887003051,15.87,2.24,122.24,0.15,183.73,0.68,52.13,-13.72,454976.75,416175.75,12.533058500000001,148.52335674903122,306.766503223543,0.7718691200412476
27.799999,pass,pass,1,1,0,A,589.9,0.039,0.0359,1.94,0.08999999999999986,0.15999999999999992,2.3999999999999915,-1.707676607781329,124.83,122.43,7.97,52.99,52.34,35.45,-0.287146665374817,-1.7415348750422948,0.9992426796249055,0.9933124484824886,14.38,2.22,122.43,2.23,130.03,0.63,52.19,-6.63,455793.0,416089.75,8.264878750000001,1096.1523616724091,444.4329955122594,0.4124999183626432
23.200001,pass,pass,1,1,0,A,541.1,0.037,0.0342,1.84,0.26,0.0,2.2099999999999937,-1.74100534833186,123.94,121.73,10.95,52.6,51.98,37.14,-0.33275443721137066,-1.755162196369313,0.9968484856664305,0.9998476951563913,13.59,2.14,121.78,4.55,106.64,0.62,51.83,1.0,455105.75,417078.0,10.3040065,371.9579109254164,0.0,0.015347572975881373
24.299999,pass,pass,1,1,0,A,413.0,0.035,0.0328,1.82,0.26,0.0,2.950000000000003,-1.6139671723098148,124.23,121.28,12.32,52.77,51.96,34.49,-0.26140968514073765,-1.6350828683828984,0.9978474930409392,0.9928201093432615,16.7,2.81,121.28,3.76,132.87,1.07,51.79,-6.87,457554.75,416047.0,8.840151,429.65007564295854,121.62236636408618,0.7783832865057547
26.799999,pass,pass,1,1,0,A,591.9,0.037,0.0333,1.86,0.26,0.0,1.9899999999999949,-1.7886088897621137,124.3,122.31,14.13,52.77,52.38,37.95,-0.16347777471446723,-1.720283547286622,0.9923103502442241,0.9987369566060175,20.61,2.33,122.36,-7.11,100.95,0.74,52.24,-2.88,448918.0,412996.0,8.02086975,1979.7064176286342,74.47818472546173,0.44025479849933236
20.5,pass,pass,1,1,0,A,600,0.0385,0.034,1.89,0.1399999999999999,0.029999999999999805,2.6099999999999994,-1.6697549197859691,124.62,122.01,8.26,53.2,52.28,36.45,-0.3800306127753486,-1.7133766260515757,0.9895005790877264,0.9901462402487812,12.26,2.36,121.98,-8.31,157.18,0.75,52.09,-8.05,454934.0,415101.75,8.90680225,1419.3033502391236,191.96663121490673,1.140680533612583
31.6,pass,pass,1,1,0,A,606.3,0.0355,0.032,1.79,0.2599999999999998,0.0,2.6400000000000006,-1.6657870181273566,124.93,122.29,11.53,53.24,52.39,32.22,-0.24223968111272104,-1.7260535817919496,0.9876610225871372,0.9650622404183413,17.89,2.3,122.4,9.01,81.26,0.77,52.26,15.19,453558.75,416262.0,8.2210425,491.8299375800542,74.47818472546173,0.6917794680917105
25.299999,pass,pass,1,1,0,A,516.4,0.037,0.0336,1.77,0.2599999999999998,0.0,2.569999999999993,-1.6778482944782491,124.97,122.4,11.57,53.28,52.43,37.66,-0.24680315232143243,-1.707995746422929,0.9926943023455738,0.9826775465530949,16.86,2.4,122.52,6.93,197.65,0.73,52.26,-10.68,443761.75,412394.75,8.92247925,391.3370510186839,142.2381365879067,0.41852414709570523
27.299999,pass,pass,1,1,0,A,480.6,0.035,0.0316,1.82,0.26,0.0,2.8400000000000034,-1.632756613948487,124.76,121.92,12.4,53.07,52.15,36.86,-0.19625345116399692,-1.6547111898365379,0.9999961008995606,0.9967928606272266,20.14,2.7,121.92,0.16,110.53,0.88,52.0,4.59,456438.0,416219.0,8.8748445,0.0,0.0,0.1476354999999998
24.799999,pass,pass,1,1,0,A,489.2,0.038,0.035,2.0,0.10999999999999988,0.1499999999999999,2.4200000000000017,-1.7023308247054696,124.36,121.94,8.88,53.09,52.38,33.84,-0.16036485568724532,-1.7306898067517598,0.996917333733128,0.9984890974505379,19.75,2.27,122.1,4.5,114.58,0.73,52.28,-3.15,455922.25,416777.25,16.604902749999997,1385.623032249392,372.0157086737064,1.5837612595245174
26.799999,pass,pass,1,1,0,A,453.9,0.035,0.032,1.85,0.2599999999999998,0.0,2.8100000000000023,-1.634760465568807,124.0,121.19,9.34,52.92,52.04,32.82,-0.3484118863943194,-1.7061899455596667,0.9990784301944899,0.9942261194715235,14.01,2.41,122.52,-2.46,114.05,0.79,52.32,-6.16,456394.5,416347.75,9.63610125,1122.912619040324,142.2381365879067,0.604344304668446
23.799999,pass,pass,1,1,0,A,566.5,0.0385,0.0357,1.95,0.17999999999999994,0.06000000000000005,2.3400000000000034,-1.7179264219736643,124.56,122.22,9.21,53.03,52.38,37.95,-0.31764189168850576,-1.7106363841751027,0.9843189965876524,0.9935520828556822,13.48,2.38,122.24,10.16,149.75,0.74,52.24,-6.51,448359.5,415789.0,8.2297945,420.904086461512,258.0,0.6564411947343418
25.1,pass,pass,1,1,0,A,638.7,0.0388,0.0356,1.79,0.2599999999999998,0.0,2.1899999999999977,-1.747514674620615,124.64,122.45,13.8,53.14,52.49,38.25,-0.20725261491713168,-1.7206028684347139,0.9837599706823283,0.996463589462739,17.43,2.33,122.45,-10.34,97.79,0.77,52.32,-4.82,455234.25,416476.5,9.03303175,529.73407243635,284.7775447608185,0.8222575809204722
22.9,pass,pass,1,1,0,A,446.2,0.035,0.0316,1.93,0.21999999999999997,0.0,2.819999999999993,-1.6347558907572923,124.44,121.62,10.5,53.16,52.17,33.43,-0.226617329451504,-1.666417940691552,0.9945218953682733,0.9999992536874144,18.78,2.62,121.54,-6.0,119.84,0.9,52.02,0.07,455921.75,416047.0,9.26702125,719.1093014973454,271.9558787744806,2.245557569932507
31.1,pass,pass,1,1,0,A,439.0,0.035,0.0316,1.7,0.25,0.0,2.469999999999999,-1.6916290417571616,123.9,121.43,12.33,52.84,52.11,40.09,-0.3055211596596715,-1.6918078299865618,0.9921583904222633,0.9723699203976766,15.66,2.47,121.48,7.18,91.72,0.82,52.02,13.5,455664.0,418496.0,9.1034585,258.0,587.3580679619546,0.2441786448407187
31.4,pass,pass,1,1,0,A,612.8,0.0375,0.0337,1.79,0.2599999999999998,0.0,2.510000000000005,-1.6886395941070578,125.06,122.55,11.57,53.18,52.45,36.91,-0.2706999194820798,-1.687408625679749,0.9992494556590916,0.9885992458838527,15.91,2.52,122.69,2.22,89.76,0.78,52.36,8.66,454160.25,415789.0,14.10491025,1288.224238050193,192.3018460649819,3.6053277091750187
43.700001,fail,fail,0,0,1,A,531.4,0.035,0.0319,1.75,0.25,0.0,2.489999999999995,-1.689198274921234,124.22,121.73,11.67,52.9,52.19,37.08,-0.16377085702721356,-1.6685073047886236,0.9999120277790478,0.9760308476910711,21.5,2.61,121.66,-0.76,60.95,0.81,52.0,12.57,454031.0,418453.0,10.906546,0.0,0.0,0.0
35.200001,fail,pass,0,0,1,A,555.5,0.0388,0.0353,1.87,0.04999999999999982,0.19000000000000017,2.0,-1.7840464158081133,123.64,121.64,13.93,52.9,52.28,41.89,-0.14131966523603612,-1.7869368139182795,0.9991661343425401,0.9958368069964398,20.46,1.99,121.84,-2.34,73.8,0.62,52.19,-5.23,447843.5,411836.0,9.090513,1890.5,258.0,0.4076190000000004
34.299999,pass,pass,1,1,0,A,538.6,0.0375,0.0345,1.96,0.16999999999999993,0.07000000000000006,2.450000000000003,-1.7005271244203057,125.39,122.94,9.85,53.5,52.69,37.18,-0.312653891172378,-1.7254550958901769,0.9927992171141706,0.9978703230397468,14.11,2.29,121.7,6.88,107.8,0.77,52.6,3.74,448273.25,415789.0,8.847252,148.52335674903122,192.3018460649819,1.2816641636752975
32.099998,pass,pass,1,1,0,A,627.0,0.0374,0.0339,1.94,0.2200000000000002,0.0,2.5800000000000125,-1.6758777664410314,124.9,122.32,10.68,53.29,52.47,32.98,-0.2640547608542557,-1.7201060451458001,0.9990558193847169,0.9940753239360046,16.06,2.33,122.31,-2.49,126.62,0.79,52.32,6.24,455836.0,416605.5,9.16118175,810.6333943281636,391.2547124316843,0.6642087851208295
21.700001,pass,pass,1,1,0,A,503.3,0.035,0.0318,1.85,0.27,0.0,2.480000000000004,-1.6922639831186654,124.58,122.1,8.89,53.01,52.3,32.85,-0.38429818755121686,-1.668414372625137,0.99888987496197,0.9951761692737146,12.98,2.62,122.1,2.7,97.75,0.75,52.17,5.63,455492.25,415789.0,8.37739825,820.0470641981472,394.10150976620224,0.48274232375221426
20.9,pass,pass,1,1,0,A,489.8,0.0355,0.0317,1.82,0.26,0.0,2.769999999999996,-1.6434170420671401,124.64,121.87,8.52,53.05,52.24,36.76,-0.29076821111512685,-1.6884554184522125,0.9946488587215216,0.9955125531382248,16.15,2.5,122.01,-5.93,95.9,0.79,52.15,-5.43,453558.75,415359.0,8.0810885,587.5956836975574,0.0,0.017047754463565146
31.1,pass,pass,1,1,0,A,629.7,0.0391,0.0356,1.85,0.09999999999999987,0.15000000000000013,1.980000000000004,-1.7932046112480198,124.97,122.99,12.65,52.98,52.38,43.46,-0.14600262953963927,-1.79628546348331,0.9997770131055305,0.9991301235616503,20.07,1.97,123.24,-1.21,147.78,0.66,52.3,2.39,455707.25,418324.0,8.6671635,691.662264042213,142.6148659852822,0.1829790637115347
22.9,pass,pass,1,1,0,A,528.7,0.037,0.0341,1.85,0.27,0.0,2.460000000000008,-1.6965623653008832,124.78,122.32,8.22,52.94,52.26,34.77,-0.26150008006484016,-1.6895219574997815,0.9993847206862865,0.9983115393108354,16.06,2.5,122.31,2.01,137.28,1.05,52.13,3.33,456308.5,416089.75,9.7372445,506.4960513172832,444.4329955122594,1.1703228193315933
21.6,pass,pass,1,1,0,A,474.1,0.037,0.0341,1.78,0.24999999999999978,0.0,2.7099999999999937,-1.650855705178932,124.0,121.29,8.61,52.79,51.98,34.01,-0.36721989089963974,-1.6333968193762236,0.9989863435996542,0.969488149345055,12.59,2.82,121.24,-2.58,155.52,1.28,51.79,-14.19,457769.5,415961.0,10.744941249999998,936.3144503851257,258.0,1.218986130564736
26.4,pass,pass,1,1,0,A,539.3,0.038,0.0351,1.82,0.26,0.0,2.6099999999999994,-1.6707504376589069,124.9,122.29,14.93,52.94,52.26,35.35,-0.20427288122528195,-1.679328510849934,0.9951074372581447,0.9995010629307393,17.8,2.56,122.34,-5.67,138.25,0.66,52.13,-1.81,453000.0,415574.0,9.881812250000001,121.62236636408618,142.6148659852822,0.39420828768455357
23.6,pass,pass,1,1,0,A,519.1,0.0375,0.0347,1.87,0.21999999999999975,0.040000000000000036,2.4299999999999926,-1.7022815758946226,124.86,122.43,9.56,53.07,52.3,35.12,-0.2847389316806837,-1.7169973154184683,0.9953626812457439,1.0,14.96,2.35,122.48,5.52,126.09,0.73,52.17,0.0,453945.5,415918.25,8.567682,880.749822594362,534.9240016114438,0.7486439833589124
22.9,pass,pass,1,1,0,A,607.4,0.038,0.0351,1.96,0.16999999999999993,0.10999999999999988,2.289999999999992,-1.7284423936560487,124.83,122.54,9.95,53.16,52.43,39.7,-0.2788912506858965,-1.7519244522491735,0.9882550674603591,0.9998190474793415,14.99,2.17,122.57,8.79,182.61,0.56,52.28,-1.09,455148.25,416090.0,7.847634749999999,563.5203523387598,254.39143067328348,0.17161894145661022
23.1,pass,pass,1,1,0,A,578.9,0.039,0.0358,2.03,0.10000000000000009,0.1399999999999999,2.1400000000000006,-1.7582183684971278,124.78,122.64,8.66,53.14,52.54,36.84,-0.054123901096412824,-1.5843456314561188,0.9717966035675396,0.967444673509654,24.66,3.14,120.58,-13.64,179.8,0.72,52.39,-14.66,455879.25,415960.75,9.11771225,574.8710181423307,393.7196813724201,0.8820288927848039
30.200001,pass,pass,1,1,0,A,532.1,0.037,0.0341,1.82,0.26,0.0,2.8299999999999983,-1.633682534362382,124.58,121.75,11.47,53.11,52.19,33.06,-0.15718988325661085,-1.677264674114648,0.998411399247551,0.998166626538801,20.42,2.56,121.76,-3.23,64.21,0.78,52.04,3.47,456695.0,415875.0,7.7158985,1633.0,344.0,0.44971450000000024
24.1,pass,pass,1,1,0,A,549.0,0.0396,0.0364,1.77,0.2599999999999998,0.0,2.190000000000012,-1.748931045975979,125.04,122.85,12.58,53.09,52.45,40.02,-0.22246878547469295,-1.7753311464359955,0.9999768339346702,0.9994731190610087,16.46,2.06,122.8,-0.39,181.29,0.79,52.26,-1.86,448230.5,411019.25,8.117503000000001,1350.0684241919,187.03124738930657,0.5657712454194715
32.200001,pass,pass,1,1,0,A,671.9,0.035,0.0308,1.88,0.07000000000000006,0.17999999999999994,1.9599999999999937,-1.7990238928723628,125.35,123.39,15.89,53.5,52.84,45.0,-0.13542010177137548,-1.8411766185011638,0.9998710886777297,0.9999813422410571,23.77,1.78,123.48,0.92,185.41,0.63,52.68,-0.35,454375.0,418582.0,9.06635925,1358.8307473706943,74.47818472546173,1.3309572032896804
23.0,pass,pass,1,1,0,A,562.0,0.0402,0.0367,2.05,0.10000000000000009,0.16999999999999993,2.269999999999996,-1.733172509612027,125.07,122.8,12.08,53.2,52.54,34.29,-0.21080087314182486,-1.7467756859829426,0.9835399492984206,0.9940182759534661,16.77,2.2,122.8,10.41,192.74,0.67,52.49,6.27,455879.0,415445.5,8.24831675,427.84459795584655,354.1020333180819,0.6405841332207561
28.299999,pass,pass,1,1,0,A,554.1,0.0405,0.0357,1.98,0.10000000000000009,0.15999999999999992,2.25,-1.7346042775152617,124.37,122.12,11.97,53.07,52.32,37.53,-0.1713297939257566,-1.7367521024618278,0.9979043400605829,0.9988231282767742,18.88,2.24,122.18,3.71,68.52,0.7,52.22,-2.78,449820.5,412695.0,8.264920499999999,429.5,86.0,0.26125050000000005
28.0,pass,pass,1,1,0,A,385.1,0.035,0.0324,1.7,0.19999999999999996,-0.050000000000000044,3.1599999999999966,-1.583528779537594,124.28,121.12,13.28,53.01,52.04,33.64,-0.09238443983397915,-1.565876514334561,0.9987193571841863,0.9785449596177173,24.95,3.29,121.08,-2.9,103.12,1.37,51.91,11.89,455621.0,415703.0,7.10573675,1543.8142699172074,0.0,0.016745782758279638
23.299999,pass,pass,1,1,0,A,511.9,0.0355,0.032,1.77,0.2599999999999998,0.0,2.9200000000000017,-1.6180839340254687,124.11,121.19,10.82,52.99,52.0,28.76,-0.29427309492524584,-1.6350828683828984,0.9895005790877264,0.9996527410105678,15.87,2.81,121.28,8.31,86.82,1.09,51.85,-1.51,448316.25,411019.5,8.28168125,974.9990705123774,142.1627588364829,0.5645829747873096
29.1,pass,pass,1,1,0,A,696.0,0.0389,0.0373,2.02,0.08999999999999986,0.16999999999999993,2.1899999999999977,-1.7486127649196672,124.95,122.76,12.43,53.18,52.54,39.09,-0.12423170197371317,-1.7587138556950876,0.9885202717463525,0.9999000719197535,20.14,2.14,122.78,-8.69,126.46,0.75,52.39,-0.81,455835.75,416734.25,19.1253295,880.8230171265963,321.3816850724384,0.7275063080099373
37.599998,fail,fail,0,0,1,A,608.8,0.0375,0.0342,1.85,0.2599999999999998,0.0,2.519999999999996,-1.6865582486791895,124.97,122.45,10.87,53.16,52.43,32.01,-0.24743838872733714,-1.7176133674489684,0.9947028171171742,0.9759167619387474,16.54,2.33,121.61,-5.9,121.8,0.86,51.98,-12.6,455148.5,415875.0,10.909839,773.5,344.0,0.694699
25.1,pass,pass,1,1,0,A,573.7,0.0405,0.0379,2.05,0.08000000000000007,0.15999999999999992,2.259999999999991,-1.7365022686810074,125.46,123.2,9.39,53.31,52.56,36.93,-0.12799823532048213,-1.6495338286333734,0.9861701362289889,0.9863143927565444,19.65,2.74,122.26,-9.54,110.54,0.76,52.38,-9.49,448187.75,415660.0,8.704282249999999,297.47972619995465,142.6148659852822,0.31210405345202985
29.700001,pass,pass,1,1,0,A,585.4,0.0405,0.0373,1.79,0.2599999999999998,0.0,1.8699999999999903,-1.8185928096386252,125.02,123.15,10.86,53.33,52.75,41.67,-0.17543813721141924,-1.8142194002841467,0.9990482215818578,0.9901950621358374,17.9,1.89,123.22,-2.5,143.02,0.64,52.64,-8.03,453430.0,416218.75,9.7478155,863.5927859819118,420.90401221656225,1.4422961988063514
22.799999,pass,pass,1,1,0,A,564.0,0.0371,0.034,1.68,0.24,-0.030000000000000027,2.6200000000000045,-1.6659889372171839,124.04,121.42,7.02,52.86,52.0,32.71,-0.26494430797977225,-1.7500339765777913,0.997119322550888,0.9819256943597179,15.98,2.18,122.6,-4.35,128.72,0.81,51.83,-10.91,448960.75,412523.5,9.3404425,754.2195883825876,85.5,1.3545222841493785
24.9,pass,pass,1,1,0,A,561.3,0.0379,0.035,1.79,0.2599999999999998,0.0,2.210000000000008,-1.7434246242504172,124.62,122.41,14.32,53.11,52.43,38.8,-0.23556232319832987,-1.7340985489871341,0.9817933219112157,0.9919387360751214,16.61,2.26,122.52,-10.95,119.64,0.71,52.28,-7.28,455277.25,416519.25,8.39166775,624.180813146319,600.0505707854963,0.8639305410894947
28.4,pass,pass,1,1,0,A,525.6,0.036,0.0328,1.82,0.26,0.0,2.75,-1.6476318800467884,124.92,122.17,13.61,53.12,52.22,30.25,-0.18549137316388528,-1.6705017720455269,0.9992494556590916,0.97130057100502,19.89,2.61,122.22,2.22,87.44,0.73,52.11,13.76,455621.0,415875.0,8.5912045,762.5545882099195,344.0,0.8207741408549918
29.799999,pass,pass,1,1,0,A,541.8,0.0359,0.0317,1.65,0.22999999999999998,0.0,2.1499999999999915,-1.750777402240394,123.27,121.12,15.13,52.69,52.02,40.82,-0.1861289115701605,-1.7731552028905513,0.9983916705573488,0.9874964827649454,20.55,2.04,121.0,3.25,122.5,0.64,51.83,-9.07,447844.0,411922.0,9.680137,1566.006704966489,321.78253526255895,1.1377037120674258
24.9,pass,pass,1,1,0,M,496.8,0.035,0.0322,1.89,0.24,0.0,2.789999999999992,-1.639400795803056,124.41,121.62,8.28,53.07,52.3,32.12,-0.3656880148723648,-1.7007891535259378,0.9940753239360046,0.9935915982315634,13.38,2.43,122.01,6.24,107.41,0.64,52.13,-6.49,448187.75,415617.0,8.2532645,321.3816850724384,86.0,0.3574964290062909
25.6,pass,pass,1,1,0,A,510.5,0.0395,0.034,1.79,0.08999999999999986,0.14000000000000012,2.1899999999999977,-1.7474437346528156,124.62,122.43,8.34,52.99,52.38,39.4,-0.1854461082222733,-1.7553784380199242,0.9949334854037475,0.8959444478819547,19.19,2.15,122.41,-5.77,72.9,0.75,52.24,26.37,446812.5,412352.0,9.137472500000001,859.5,86.0,0.16717549999999992
23.6,pass,pass,1,1,0,A,508.7,0.0405,0.0373,1.77,0.2599999999999998,0.0,2.8200000000000074,-1.6369642329122525,125.06,122.24,9.45,53.35,52.39,30.08,-0.28967273429181983,-1.6401618808641816,0.988546626571972,0.9903408038596959,13.76,2.8,122.27,8.68,90.09,1.02,52.22,7.97,447972.25,410804.75,8.8034645,1745.8992489545324,257.58336029332327,0.359853560873378
31.200001,pass,pass,1,1,0,A,515.0,0.0367,0.0328,1.73,0.22999999999999998,0.020000000000000018,2.3800000000000097,-1.7101387068883687,124.48,122.1,15.63,52.98,52.26,37.54,-0.14906963684922947,-1.7195375502834367,0.9993847206862865,0.9813262504681155,21.63,2.33,122.15,2.01,194.98,0.96,51.94,-11.09,448359.5,412437.5,8.72009225,949.4031019540646,643.1642480735384,0.7700716324344039
21.9,pass,pass,1,1,0,A,439.7,0.035,0.0319,1.7,0.25,0.0,2.950000000000003,-1.615147272496824,124.56,121.61,11.36,52.9,52.04,31.77,-0.2685796673718102,-1.6505075074378959,0.9942635155082579,0.99979506040039,16.89,2.72,121.64,6.14,104.98,0.86,51.91,-1.16,455320.25,416261.75,12.8728085,828.5503530262962,680.8852234407793,0.7363661094447179
31.700001,pass,pass,1,1,0,A,668.1,0.039,0.0346,1.78,0.07000000000000006,0.08000000000000007,1.9300000000000068,-1.8029331611746209,124.53,122.6,12.03,53.14,52.56,41.25,-0.19942312800894324,-1.7189911307243921,0.9972112452856339,0.9919166044403294,18.26,2.34,122.52,-4.28,128.34,0.82,52.36,7.29,449304.5,417851.5,13.830119000000002,4530.398685546339,863.8913415470721,0.7969412433705511
19.4,fail,pass,1,1,0,A,520.4,0.0381,0.0347,1.94,0.2200000000000002,0.0,2.5999999999999943,-1.6715288509995525,124.64,122.04,7.62,52.88,52.15,33.06,-0.31199420096802755,-1.6799264308376274,0.982903228611439,0.9950555699612263,14.05,2.55,122.03,-10.61,86.52,0.68,52.0,-5.7,456394.5,416047.0,10.78539,836.6840801640725,321.78253526255895,1.0072304373367098
24.0,pass,pass,1,1,0,A,548.3,0.037,0.0332,1.94,0.2200000000000002,0.0,2.5400000000000063,-1.6793134165345092,123.92,121.38,10.72,52.92,52.15,34.82,-0.27419940454774483,-1.6918793246746653,0.9954794605355862,0.9977666305840662,16.02,2.47,121.5,5.45,115.88,0.71,52.0,-3.83,454246.0,416132.75,9.683544,952.139433066397,309.73083072241934,1.5147973436200965
23.6,pass,pass,1,1,0,A,263.5,0.035,0.0331,1.7,0.25,0.0,2.6899999999999977,-1.6481604229470486,122.34,119.65,18.09,52.52,51.61,48.66,-0.18284929201897868,-1.6833460900957646,0.9997465537824209,0.9357521395924006,19.83,2.53,122.03,1.29,64.21,0.77,52.11,20.65,449218.5,412781.0,8.725280000000001,515.5,0.0,0.0924290000000001
84.599998,fail,fail,0,0,1,A,455.9,0.035,0.0321,1.82,0.26,0.0,2.799999999999997,-1.6332158853590906,123.13,120.33,17.89,52.71,51.91,34.7,-0.33122935329710645,-1.7109915191052718,0.9915583894358742,0.9777832367586061,14.53,2.38,122.34,-7.45,161.29,0.92,52.28,-12.1,454676.0,415531.5,8.4550315,1282.5622791895917,470.58500826099424,0.4501171496591189
21.9,pass,pass,1,1,0,A,511.9,0.0359,0.0329,1.77,0.2599999999999998,0.0,2.5600000000000023,-1.6767650337648023,124.18,121.62,10.36,52.99,52.11,32.58,-0.28497240872112284,-1.695910327107562,0.9826127965436152,0.9965943473003078,15.77,2.45,121.64,-10.7,105.93,0.75,51.96,-4.73,448789.25,411105.25,8.430161,1383.2467919717,306.766503223543,1.142795412240748
26.0,pass,pass,1,1,0,A,524.9,0.036,0.0325,1.71,0.25,0.0,2.3799999999999955,-1.709996408564063,124.44,122.06,11.11,52.94,52.26,36.28,-0.11797379197002353,-1.7402915461601667,0.999001995685138,0.99701244556573,23.45,2.22,122.08,2.56,114.75,0.66,52.11,4.43,447242.25,412094.0,8.78051525,393.7196813724201,121.62236636408618,0.37741767685110833
22.700001,pass,pass,1,1,0,A,588.1,0.035,0.0322,1.8,0.26,0.0,2.3400000000000034,-1.7177487164669076,124.51,122.17,10.29,52.99,52.3,34.42,-0.4004771707084846,-1.6856706651249913,0.9789743284581284,0.9957246981845821,12.35,2.52,122.2,-11.77,126.93,0.78,52.21,5.3,454031.25,416391.0,8.024636749999999,815.4460052633773,0.0,0.1838172096803984
20.799999,pass,pass,1,1,0,A,519.1,0.037,0.0335,1.88,0.25,0.009999999999999787,2.450000000000003,-1.699040903770002,124.97,122.52,9.95,53.28,52.54,39.27,-0.32851705767738015,-1.6992181017331704,0.9866291130163011,0.9894753389645721,14.01,2.45,122.57,-9.38,196.42,1.28,52.39,-8.32,455879.0,415789.0,8.00248425,1180.8308515617298,310.0774096899031,0.2585318213473684
26.6,pass,pass,1,1,0,A,384.4,0.035,0.0327,1.79,0.2599999999999998,0.0,2.8900000000000006,-1.6231777250221262,124.25,121.36,12.97,53.07,52.06,36.43,-0.2199269121206401,-1.6726705225737,0.9955947539477282,0.9757642314139975,18.43,2.58,121.42,5.38,99.28,0.87,51.92,12.64,454547.0,416347.5,9.59180325,867.5672884566361,329.8336702036346,1.0513599297441798
